step K U E temp
798000 6.540687e-22 7.499085e-24 6.615678e-22 9.474800e+01
799000 2.014623e-21 9.304744e-22 2.945098e-21 2.918371e+02
800000 5.827532e-23 4.100498e-22 4.683251e-22 8.441729e+00
801000 5.131840e-24 1.151715e-21 1.156847e-21 7.433953e-01
802000 1.889904e-21 2.433868e-21 4.323772e-21 2.737703e+02
803000 2.955870e-21 5.387239e-22 3.494594e-21 4.281855e+02
804000 2.028212e-22 5.561190e-22 7.589402e-22 2.938056e+01
805000 2.332966e-21 1.100289e-22 2.442995e-21 3.379521e+02
806000 1.619629e-21 1.110072e-22 1.730636e-21 2.346185e+02
807000 6.886674e-22 1.159400e-20 1.228267e-20 9.975996e+01
808000 8.271440e-21 2.850579e-21 1.112202e-20 1.198196e+03
809000 7.008612e-22 1.788308e-23 7.187443e-22 1.015263e+02
810000 3.329264e-23 4.175961e-22 4.508888e-22 4.822752e+00
811000 2.857711e-21 1.892278e-21 4.749989e-21 4.139663e+02
812000 6.660990e-21 5.362200e-22 7.197210e-21 9.649071e+02
813000 7.522570e-23 4.172680e-26 7.526743e-23 1.089715e+01
814000 2.257197e-21 1.657352e-25 2.257362e-21 3.269762e+02
815000 7.436809e-23 8.213927e-22 8.957608e-22 1.077292e+01
816000 5.250935e-23 8.240371e-24 6.074972e-23 7.606474e+00
817000 5.530482e-22 1.551999e-21 2.105047e-21 8.011423e+01
818000 4.399971e-21 2.046649e-22 4.604636e-21 6.373772e+02
819000 4.627582e-24 2.080153e-21 2.084781e-21 6.703488e-01
820000 4.273207e-21 1.282553e-20 1.709874e-20 6.190143e+02
821000 7.633884e-22 7.354102e-22 1.498799e-21 1.105840e+02
822000 3.438323e-22 8.767879e-22 1.220620e-21 4.980734e+01
823000 6.947410e-21 1.126696e-22 7.060080e-21 1.006398e+03
824000 6.144751e-23 3.983768e-23 1.012852e-22 8.901250e+00
825000 4.056290e-22 5.794162e-21 6.199791e-21 5.875918e+01
826000 1.027218e-22 2.581829e-21 2.684550e-21 1.488023e+01
827000 9.006685e-22 4.534891e-23 9.460175e-22 1.304703e+02
828000 3.178958e-22 9.403516e-21 9.721411e-21 4.605020e+01
829000 3.026414e-24 4.318898e-22 4.349162e-22 4.384045e-01
830000 1.078240e-22 9.138959e-22 1.021720e-21 1.561932e+01
831000 2.210373e-24 4.177409e-21 4.179619e-21 3.201934e-01
832000 4.521085e-21 1.602716e-22 4.681356e-21 6.549217e+02
833000 5.489892e-22 3.041026e-23 5.793995e-22 7.952625e+01
834000 2.443363e-21 2.627556e-21 5.070919e-21 3.539441e+02
835000 3.379673e-22 3.745504e-21 4.083471e-21 4.895775e+01
836000 2.399036e-22 2.155310e-21 2.395214e-21 3.475230e+01
837000 7.365509e-25 5.329216e-22 5.336582e-22 1.066963e-01
838000 1.528615e-25 1.030465e-21 1.030618e-21 2.214343e-02
839000 2.824308e-21 7.504655e-21 1.032896e-20 4.091277e+02
840000 8.649863e-21 8.927919e-22 9.542655e-21 1.253014e+03
841000 6.909659e-21 3.873285e-22 7.296988e-21 1.000929e+03
842000 7.861297e-22 2.984018e-21 3.770147e-21 1.138783e+02
843000 2.726124e-21 8.261855e-24 2.734386e-21 3.949047e+02
844000 3.237506e-22 4.449203e-21 4.772953e-21 4.689831e+01
845000 1.700525e-25 3.912796e-26 2.091804e-25 2.463370e-02
846000 3.085636e-21 3.047340e-21 6.132975e-21 4.469834e+02
847000 8.342729e-21 2.357712e-21 1.070044e-20 1.208523e+03
848000 6.104317e-22 5.177186e-22 1.128150e-21 8.842677e+01
849000 9.410154e-22 3.724153e-21 4.665168e-21 1.363149e+02
850000 7.377001e-22 3.237726e-21 3.975426e-21 1.068628e+02
851000 1.046058e-20 3.613061e-21 1.407364e-20 1.515313e+03
852000 3.540080e-21 3.745771e-22 3.914658e-21 5.128140e+02
853000 5.335556e-22 2.350470e-22 7.686026e-22 7.729054e+01
854000 1.284944e-21 1.225636e-20 1.354130e-20 1.861362e+02
855000 8.878837e-22 2.343567e-21 3.231451e-21 1.286183e+02
856000 2.783478e-21 3.210200e-22 3.104498e-21 4.032129e+02
857000 1.848190e-21 1.711970e-21 3.560160e-21 2.677277e+02
858000 7.556660e-22 2.492549e-22 1.004921e-21 1.094653e+02
859000 3.031424e-21 1.623653e-21 4.655077e-21 4.391303e+02
860000 1.202855e-24 3.205313e-21 3.206516e-21 1.742448e-01
861000 6.447635e-21 5.090084e-23 6.498536e-21 9.340006e+02
862000 3.006457e-21 8.532022e-22 3.859659e-21 4.355136e+02
863000 7.313902e-22 3.469936e-21 4.201326e-21 1.059488e+02
864000 1.860771e-22 2.356889e-23 2.096460e-22 2.695502e+01
865000 2.493404e-22 1.643619e-21 1.892959e-21 3.611931e+01
866000 5.284540e-21 4.316596e-22 5.716200e-21 7.655154e+02
867000 8.783454e-21 3.775059e-21 1.255851e-20 1.272366e+03
868000 6.683008e-22 6.039719e-21 6.708020e-21 9.680965e+01
869000 2.064922e-21 2.443767e-21 4.508688e-21 2.991233e+02
870000 1.677358e-21 2.518485e-22 1.929206e-21 2.429810e+02
871000 4.010243e-22 5.956795e-22 9.967038e-22 5.809214e+01
872000 1.924658e-26 1.383188e-21 1.383207e-21 2.788049e-03
873000 4.682253e-21 1.298578e-21 5.980831e-21 6.782684e+02
874000 1.207055e-21 5.049639e-25 1.207560e-21 1.748532e+02
875000 1.297016e-23 4.854033e-22 4.983735e-22 1.878850e+00
876000 4.795652e-22 6.191496e-22 1.098715e-21 6.946953e+01
877000 1.943064e-21 4.293786e-21 6.236850e-21 2.814711e+02
878000 5.213299e-22 8.471410e-22 1.368471e-21 7.551954e+01
879000 3.979859e-21 5.076604e-21 9.056464e-21 5.765201e+02
